username,tweet_url,full_text
leledumbogoreng,https://x.com/leledumbogoreng/status/1788434477427126662,@MuhadklyAcho Please mention begal payudara hipnotis colekan dari pengemis maksa donasi unicef abang abang keringetan yg suka nempel2. Eh yg disalahin masyarakat ya bukan pemerintahnya yg blm kasi fasum yg memadai nyaman dan aman
anang_housen,https://x.com/anang_housen/status/1788434720440848893,@MuhadklyAcho Aku jalan kaki Dikira orang baru gaes Orang gila baru 
philochopy,https://x.com/philochopy/status/1788442098234278320,@MuhadklyAcho Bener lg
gulungenak_,https://x.com/gulungenak_/status/1788442401226522798,@MuhadklyAcho Gue tuh pengen naik bus kemana2 tapi rumah gue masuk di dalam jalan jauh jarak dr rumah ke jalan raya tuh 4 km bayangin ngucur keringat gue jalan sejauh itu ga ada tempat penitipan motor jg
crypstockss,https://x.com/crypstockss/status/1788444454480969836,@MuhadklyAcho Mana ada trotoar yg mumpuni haha
plisssbemine,https://x.com/plisssbemine/status/1788444514673438920,@MuhadklyAcho mirip bg rigen ya
kaepchicken,https://x.com/kaepchicken/status/1788446839509017042,@MuhadklyAcho Udah kaya benteng Takeshi trus disuit suit lg blm kena begal udah ngga mood jln 
febriansyahall,https://x.com/febriansyahall/status/1788447909111079371,@MuhadklyAcho jalan di trotoar serasa parkour
hnihsan,https://x.com/hnihsan/status/1788449193797046341,@MuhadklyAcho ilustrasi nya harus pake @Rigensih bgt?
AjiJulian167957,https://x.com/AjiJulian167957/status/1788449499826061468,@MuhadklyAcho Alhamdulillah nambah lagi prestasi masyarakat Indonesia 
SkuterisMilitan,https://x.com/SkuterisMilitan/status/1788419304985428476,@MuhadklyAcho Pas jalan kdg kaki naik ke aspal diklakson dr belakang jd turun lagi k tanah liat ada cewe di-catcalling pen gebukin mas2 jele eh ingat bs jd tersangka. Rebahan di rumah gada gangguan tinggal online minuman manis2 hari tua ngantri bpjs di RSUD pejabat berobat di SG. Siklus.
coraltaruna,https://x.com/coraltaruna/status/1788423948805513391,@MuhadklyAcho Negara? Kasih solusi konkret? Minta iya.
femalejournaal,https://x.com/femalejournaal/status/1788424780854739124,@MuhadklyAcho Trotoar seuprit gak rata sama banyak bolongan wkwk
beeerbitch,https://x.com/beeerbitch/status/1788424816636436968,@MuhadklyAcho pejalan kaki harus ngalah sama kang dagang parkir liar pengendara motor naik trotoar
pasapeda,https://x.com/pasapeda/status/1788425552975794360,@MuhadklyAcho Mnding naik motor prg pas dpan kantor pulang lnsung dpan rumah..
squidwaaaarrd,https://x.com/squidwaaaarrd/status/1788426456256901390,@MuhadklyAcho Meanwhile gue yg seneng bgt soal jalan kaki kaya seru aja
mikkikoda,https://x.com/mikkikoda/status/1788426563463319714,@MuhadklyAcho Soalnya setiap jalan kaki di klakson mulu jadi males aja buat jalan kaki
kangUjangGarut,https://x.com/kangUjangGarut/status/1788426582941659399,@MuhadklyAcho Wow...ini dia...
anntonw,https://x.com/anntonw/status/1788427413573218487,@MuhadklyAcho Trotoar banyak pedagang jadi jalanya masuk jalan raya
milleniumpalk1,https://x.com/milleniumpalk1/status/1788427595345998264,@MuhadklyAcho HOREE MOBIL LISTRIK PAJAKNYA MURAH DAN BEBAS GANJIL GENAP
eedhmwn,https://x.com/eedhmwn/status/1788449899450638409,@MuhadklyAcho debu debu intan ga tuh *sambil pegangin encok yg mulai sakit2 wktu bangun tidur*
goodkopiday,https://x.com/goodkopiday/status/1788452915805618404,@MuhadklyAcho makasih dah speakup woii aku suka banget jalan kaki jujur bahkan dari TK aku pp sekolah jalan kaki sampai sekarang kerjapun. But makin gede beneran makin males bukan karena panas debu dll bener2 males karena kena catcall buka gerbang udah badmood duluan
arah_hadi,https://x.com/arah_hadi/status/1788452963784311210,@MuhadklyAcho Ga masalah sama debu dan panas. Penggunaan trotoar di luar fungsinya (apalagi yang bikin warung makan 1 trotoar) yang bikin sakit ati. Belum lagi parkiran dan motor nyerobot.
aquaslii,https://x.com/aquaslii/status/1788453942726472110,@MuhadklyAcho kaga dikasih trotoar yang proper sih
deamardeka,https://x.com/deamardeka/status/1788454643812696531,@MuhadklyAcho wkwkwkwkwkwk tuh gw ga nyaman jalan kali krn ada alasannya @syazadputri
harituday_,https://x.com/harituday_/status/1788455030493995165,@MuhadklyAcho Bener padahal suka banget jalan apalagi kalo cuaca mendukung tapi apalah daya cewe kalo ga liatin dari atas ke bawah ya di suit suitin 
Samudra_Biru90,https://x.com/Samudra_Biru90/status/1788455053164159120,@MuhadklyAcho Indonesia memang tempat untuk juara2 yang malas-malas saja . . . . Selamat ya .. . . . . . Oiya Indonesia juga negara yang penduduknya paling malah makan sayur sedunia . . . . . . . . . . . . . . . . . .
Amachmud,https://x.com/Amachmud/status/1788457370299068530,@MuhadklyAcho Ini yg disurvey org yg mana? Coba anak anak ojol yg ambil paket sama food sekali orderan bolak balik resto di mall bisa 800-900langkah kali..
Vy911,https://x.com/Vy911/status/1788464445750133174,@MuhadklyAcho 
manshur_39,https://x.com/manshur_39/status/1788467871225627029,@MuhadklyAcho Soal masalah jalan kaki jadi suka inget kenapa kalo liat di film-film luar atau di drakor gitu knapa berangkat kerja atau pulang kerja atau ngedate jarang banget yang scene naik motor..malah motornya aja jarang keliat masuk tv
Ashabulcafe,https://x.com/Ashabulcafe/status/1786416281564090595,@AzzamIzzulhaq Pesawat yang ditukar ketan itu bukan?? Mengapa ditukar ketan?
JIlham_ECE,https://x.com/JIlham_ECE/status/1786413630940139656,@AzzamIzzulhaq On the way bikin mesin pesawat sendiri mereka .
ShofwanMuis,https://x.com/ShofwanMuis/status/1786422834560131428,@AzzamIzzulhaq Mendadak inget uda Ricky Elson. Pernah nyupirin beliau pas acara TEDx UNS. Dulu dipersulit. Eh sekarang EV masuk gila-gilaan dari luar. Andai dulu disupport kita jadi pemain sekarang.
KangSemproel,https://x.com/KangSemproel/status/1786399090089328859,@AzzamIzzulhaq Halah Kang Ustadz teh geuning mantan tukang ngeripet... di KP-2 Kenalin sayah mantan pemburu anak apprentice Diklat KP-2 angkatan 8 Tadz... https://t.co/M6Rdtf01B3...
wangsa_raden,https://x.com/wangsa_raden/status/1786405894844010827,@AzzamIzzulhaq pernah ada guyonan jaman dlu. ngapain sekolah tinggi-tinggi. orf pinter udh banyak dan presiden udh ada. memang benar... tpi org pintar dan jujur masih sangat minim d negeri ini. 100:1.
willdidntsleep,https://x.com/willdidntsleep/status/1786463052805878010,@AzzamIzzulhaq Untuk engine jet nya produksi sendiri kah om? Atau pakai sistem OEM ngambil dari Rolls-Royce Pratt &amp; Whitney atau General Electric?
NurHasa52632749,https://x.com/NurHasa52632749/status/1786389189027885269,@AzzamIzzulhaq Dan udah berhasil membuat kapal induk ke 3 nya
teaplock,https://x.com/teaplock/status/1786413659448877224,@AzzamIzzulhaq Boa boa baheulana lulusan stm penerbangan dr roem tadz.... Mun leres teh Sa alumni atuh...
lordsalty57_,https://x.com/lordsalty57_/status/1786430887099503076,@AzzamIzzulhaq Itu mesin jet nya mereka produksi sendiri om?
Jajangbung5u,https://x.com/Jajangbung5u/status/1786402335964717405,@AzzamIzzulhaq Jati kasilih ku junti carita anhengna karuhun tinggal carita
sufisijawara,https://x.com/sufisijawara/status/1786539618437058881,@AzzamIzzulhaq Pemerintah China serius untuk mendukung pertumbuhan industri di negaranya agar tidak bertumpu pada teknologi Amerika. Kalau pemerintah Indonesia dukungan terhadap pertumbuhan industri hanya bersifat politis. Terlihat gencar di awal hanya demi menaikkan citra.
muhyunan,https://x.com/muhyunan/status/1786628405729059136,@AzzamIzzulhaq unroll please @threadreaderapp
suryodipuro,https://x.com/suryodipuro/status/1786669988700619150,@AzzamIzzulhaq Tidak pernah terlambat kalau ada tekad bersama.
asfan_warah,https://x.com/asfan_warah/status/1786669244631142776,@AzzamIzzulhaq Dulu itu setiap anak2 bercita2 pengen jadi spt Habibie sekolah tinggi dan pinter ... Skrg anak2 lebih suka jd YouTuber Tiktoker atau selebgram. Sekolah gk penting yg penting tau ordal nanti semuanya bisa diatur.
mindlipstick,https://x.com/mindlipstick/status/1786988796128694338,@AzzamIzzulhaq Rasanya sesak pernah bisa tp kemudian dilumpuhkan. Knp industri pesawat terbang kt dimatikan Pak? Krn kt bkn negara anggota pemilik Hak Veto PBB &amp; kt punya Presiden setelah Pak Harto &amp; Pak Habibie yg tdk punya orientasi utk menyelamatkan &amp; menyempurnakan konstitusi &amp; bangsanya.
harrysofian,https://x.com/harrysofian/status/1786420945030107196,@AzzamIzzulhaq China dipimpin oleh birokrat bukan politisi beda dg Indonesia Pak 
yakinnudul1,https://x.com/yakinnudul1/status/1786743587868442633,@AzzamIzzulhaq Kita dicegah untuk jadi produsen lewat kekuasaan juga...supaya negeri ini jadi pasar terus...dengan jumlah penduduk yang besar tentu menggiurkan bagi mereka ...cukup kongkalikong dg kekuasan boneka aman bagi mereka...Asudahlah...nyesek dada ini klo lihat kondisi negeri
Marco_Alfa20,https://x.com/Marco_Alfa20/status/1786417294731772059,@AzzamIzzulhaq @Dedy_Haera Mereka bisa maju karena di negaranya itu akan di hukum mati jika ada yang korupsi. Beda jauh dengan Indonesia yang pengadaan Al-Qur'an saja dikorupsi. Di sini yang jujur diam. Yang TOLOL banyak.
pemburuhamas,https://x.com/pemburuhamas/status/1786794246894407996,@AzzamIzzulhaq Mesin dll maih 80% buatan AS wkkwww
KelfinBuzz,https://x.com/KelfinBuzz/status/1786830625972064512,@AzzamIzzulhaq Comac mah emang udah dari lama
julsdaelani,https://x.com/julsdaelani/status/1786701817159762075,@AzzamIzzulhaq Bangsa ini memang diplot utk jadi bangsa konsumen karena dgn menjual pesawat dari luar ke Indonesia pasti butuh makelar.. Nah makelar-nya itu dapet duit dari situ.. Kalo makelar-nya ternyata adalah orang2 pembuat kebijakan di negeri ini ya sudah selesai..
CecepLagi,https://x.com/CecepLagi/status/1786392273988764142,@AzzamIzzulhaq Nggak akan heran Tadz. Ke depan mereka akan membuat tentara dg senjata laser untuk menaklukkan siapa saja. Apa yg bisa menghentikan mereka? Matinya listrik lalu jaringan internet.
pahpahri,https://x.com/pahpahri/status/1786560513134186840,@AzzamIzzulhaq Bayangkan pt dirgantara pas awal debut pesawatnya bersama pak habibi di seriusin pemerintah. Skrg udah pasti jadi persuhaan besar bersaing dg dunia internasional
naiserule,https://x.com/naiserule/status/1786547460925735175,@AzzamIzzulhaq Kalau ngga import nanti ada kementerian yang ngga dapet duit 
KhusnulRizqi,https://x.com/KhusnulRizqi/status/1786426130008088703,@AzzamIzzulhaq Klo diingat bikin sedih dan geregetan... Peluang jd negara maju didepan mata akhirnya pupuss gara2 orang yg hanya mementingkan perutnya sndiri...
stiawan1979,https://x.com/stiawan1979/status/1786563765384982655,@AzzamIzzulhaq Betul bang tahun 1990- 1996 adalah masa puncak kejayaan bangsa ini.ditahun Saya pernah mengunjungi IPTN sekarang PT DI yg megah &amp; canggih dijamannya banyak anak kuliah &amp; SMK yg studi banding kesana diwaktu itu.
fyasof83,https://x.com/fyasof83/status/1786397467564728542,@AzzamIzzulhaq Kalau masih ada Luhut dan Bahlil... Indonesia gak bakalan bisa maju
twa767,https://x.com/twa767/status/1786554609617822068,@AzzamIzzulhaq Sebenernya China banyak sih bikin pesawat baik licensed copy unlicensed maupun desain asli. Contohnya.. 1. Shanghai Y-10 original design (1980s) 2. Xian JH-7 original design (1980s) 3. Xian MA-60 improvement model based on AN24 and Xian Y-7 https://t.co/trltsPB30L
Yopras69Y,https://x.com/Yopras69Y/status/1786409145996107787,@AzzamIzzulhaq Tapi tetap harus diingat Made In China tetep saja buatan China.. jangan tanya Maslah kualitasnya... Pasti agak meragukan..
sultan_ied,https://x.com/sultan_ied/status/1786447336123912250,@AzzamIzzulhaq Ketika bapak ini muncul mau manjadikan Indo raja asemka industri mobil ngibul yg dibuat dipopulerkan melalui media sejarah kebohongan yg tak pernah terlupakan dinegeri ini. https://t.co/KkTrQRro7q
afannni,https://x.com/afannni/status/1786958550818074883,@AzzamIzzulhaq pak apakah ada tanggapan untuk informasi di cuitan ini? https://t.co/AOjI3zcssM
allandbagus,https://x.com/allandbagus/status/1786899892973240670,@AzzamIzzulhaq Ah bikin N-250 aja dibangga2in. Tahun segitu RRC sudah bisa buat pesawat tempur sendiri yg teknologinya lbh kompleks drpd N-250.
buncitooo,https://x.com/buncitooo/status/1786421665725084156,@AzzamIzzulhaq Ngapain riset lama2 lalu buatnya juga lama2 keburu gak njabat lagi gak dapat apa2 mending jadi perantara dapat duit lebih cepet
PeyotMat,https://x.com/PeyotMat/status/1786409662159671369,@AzzamIzzulhaq Sebagai salah satu saksi saat GATOTKOCO terbang perdana saat saya masih jadi siswa diklat PT IPTN.. saya hanya bisa sedih 
arielsyahril,https://x.com/arielsyahril/status/1786470894124314716,@AzzamIzzulhaq Jangan kan pesawat dan mobil memproduksi beras utk kebutuhan pokok harus import 
Raybanbodrexin,https://x.com/Raybanbodrexin/status/1786583453104029823,@AzzamIzzulhaq KKN dan penghianatan ........ ternyata ketahuan biang kerok kegagalan itu ........
alfrido90,https://x.com/alfrido90/status/1786585686101180822,@AzzamIzzulhaq RIP Tucuxi Selo Gendhis :( gakebayang gimana nyeseknya para putra petir saat ini saya pun sekarang dalam hati kecil masih ga rela jalanan indo banyak mobil EV dari pabrikan luar yg secara seharusnya kita mampu bgt produksi sendiri dan gak kalah dari mereka :(
MaliminRinaldi,https://x.com/MaliminRinaldi/status/1786560725584077207,@AzzamIzzulhaq Jangan kaget dgn kemajuan industri/teknologi China sekarang mereka sdh punya modal ( industri dan teknologi ) sebelum China membuka diri di awal era 1980an Setelah era itu mereka melompat dgn cepat dan maju secara sistimatis strategis dan terukur Ini kesalahan mendasar kita
esti_upay,https://x.com/esti_upay/status/1786404734032810464,@AzzamIzzulhaq Saya ingat N-250 Sblm launching udah di beli China n India. Sbg warga Indonesia saat itu saya bangga..
AzzamKhairul10,https://x.com/AzzamKhairul10/status/1786393814493765728,@AzzamIzzulhaq Ada yg lebih canggih punya banyak Indonesia...... Belum di buT sudah 6000 orang yg pesan.... Tak terlihat dengan kasat mata.... Selalu dinanti setiap pemilu..... MOBIL ESEMKA.......
setyodiwantoro,https://x.com/setyodiwantoro/status/1786708748033204289,@AzzamIzzulhaq Wkwkwkwk waktu dan tempat dipersilahkan min untuk orasi ilmiahnya @indoflyer 
rolls_banana,https://x.com/rolls_banana/status/1786719558042308713,@AzzamIzzulhaq Negara kita ini negara bobrok yg dijabat oleh manusia serakah makanya sampe 100 tahunpun kita ga akan maju.
Belajarpolitik5,https://x.com/Belajarpolitik5/status/1786422583203954905,@AzzamIzzulhaq Orang pinter banyaaak tadz. Tapi kalah ama orang yg pinter²
HermanHermawan_,https://x.com/HermanHermawan_/status/1786734236705452254,@AzzamIzzulhaq Indonesia tidak akan pernah maju karena orang cerdas dan ingin memajukan bangsa ini sudah pasti akan di singkirkan.
AHT1970,https://x.com/AHT1970/status/1786901614902857811,@AzzamIzzulhaq Penyebab kegagalan ini semua krn Indonesia sering dipimpin oleh org yg menjadi pemimpin bkn utk rakyat Indonesia tp jadi kaki tangan oligarki dan pemain global..
_cawe_cawe_,https://x.com/_cawe_cawe_/status/1787016851492688260,@AzzamIzzulhaq Lha presidennya semuanya bolak balik dikibulin. https://t.co/SWb7LAYeJN
ylzdhi,https://x.com/ylzdhi/status/1786410085792850307,@AzzamIzzulhaq tetap ya atm moncongnya mirip2 airbus
ivandi_hart,https://x.com/ivandi_hart/status/1787131166111535471,@AzzamIzzulhaq ya memang Negara Maju tidak akan mau Indonesia maju makanya di ganggu terus dengan kejadian politik di tanah air. China berani gitu ya karena politiknya stabil dan SDM nya pekerja keras. kita SDA luar biasa SDM juga gk kalah ya tapi keserakahannya cukup menggoda.
AndiHamz1174,https://x.com/AndiHamz1174/status/1786956408208101662,@AzzamIzzulhaq R80 besutan habibie juga dicoret... gimana mau maju?
insanpamm,https://x.com/insanpamm/status/1786746454981374415,@AzzamIzzulhaq N-250 Nusantara 2 mesin 50 penumpang
EmpesAbiHanif,https://x.com/EmpesAbiHanif/status/1786585730468438319,@AzzamIzzulhaq Disini malah diMuseumkan ma rezim skrg
abahgiza,https://x.com/abahgiza/status/1786543189727629338,@AzzamIzzulhaq segala kredit kpd pak habibie itu sudah prstasi yg luar biasa indonesia cuma bikin airframe N-250 msin pnggerak buatan US. mohon di ingat nama awal CN-250 C nya kredit bagi prusahaan pnerbangan CASA Spanyol. bikin pesawat sendiri itu mitos!
BeeInsfire,https://x.com/BeeInsfire/status/1786606868741382149,@AzzamIzzulhaq Hayu achh urang kopi darat
tanz_77,https://x.com/tanz_77/status/1786657398503186553,@AzzamIzzulhaq Repelita VI itu era tinggal landas wapresnya Habibie ...tp ya gitu malah kandas
iniperang,https://x.com/iniperang/status/1786596428800016584,@AzzamIzzulhaq @intinyadeh
CMTGforwarder,https://x.com/CMTGforwarder/status/1787755262184665307,@AzzamIzzulhaq @ganarmdhn Mobil listrik anak bangsa dijegal karena gagal lolos uji emisi ???
Leonjulian_agus,https://x.com/Leonjulian_agus/status/1786463933374837058,@AzzamIzzulhaq Beratnya hidup disini itu ketika sesuatu yg harusnya bebas dari politik malah dipolitisasi seperti pesawat N250 sedangkan yg harusnya 'ikut campur' dalam urusan politik malah di skak 'gak usah bawa2 agama dalam politik.' wolak walik e jaman. Gak heran kalo Indonesia semrawut. 
fynda_afandi,https://x.com/fynda_afandi/status/1786445172831830362,@AzzamIzzulhaq Menangis saya membacanya
ramadhandaniel,https://x.com/ramadhandaniel/status/1786555470318371322,@AzzamIzzulhaq oh ternyata buatan china sebagai player game @AirlinesManager sempet terheran di katalog game ada pesawat C919 dan baru saya lihat beberapa hari yg lalu dikira punya A &amp; B ternyata punyanya C.
febriantozm,https://x.com/febriantozm/status/1786546135144058912,@AzzamIzzulhaq Pemimpin2 kita hanyalah kacung pelestari penjajahan dan petugas neo imperialisme.
d2_SuS,https://x.com/d2_SuS/status/1786786782295785729,@AzzamIzzulhaq Kalau ngobrolin masalah industri pesawat terbang dan produk yang dibuatnya dimulai dari A sampai Z dengan orang yang pernah terjun langsung membuat a/c str. N250 pasti seru dan para jawara dilapangan masih tersebar di kota Bandung dengan wajah yg semakin menua.
helmipardede,https://x.com/helmipardede/status/1786737867865333900,@AzzamIzzulhaq N - 250 kalau tidak salah resmi terbang perdana Agustus 1995 ya Ustadz? Sekaligus hadiah HUT RI ke 50...ikut bangga waktu itu masih tinggal di Bandung. 
andriudin09,https://x.com/andriudin09/status/1786740455591563592,@AzzamIzzulhaq yang ngurus negara yak otaknya.........anda bisa menilai lah
Kuncoro_AdiP,https://x.com/Kuncoro_AdiP/status/1787065830456619499,@AzzamIzzulhaq Gmn kabar Pesawatnya pak habibi?
Fi2m4n,https://x.com/Fi2m4n/status/1786735948447035837,@AzzamIzzulhaq Kalau gak ada benefit politik atau buat group sulit di Indonesia ini. Mungkin byk penemuan penting dari Indonesia di jual ke luar negeri.
IndraJatmiko8,https://x.com/IndraJatmiko8/status/1787005148092637502,@AzzamIzzulhaq Hopeless dengan Indonesia. Dengan begitu banyaknya ketidak normalan etika yg terus dinormalisasi. (Tidak terkait pemilu)
TrianandaHanif,https://x.com/TrianandaHanif/status/1787001086756491714,@AzzamIzzulhaq Waktu jaman2 nya pak dahlan pake tucuxi dimana era mobil listrik jarang banget eh skrng rame mobil listrik dan kayaknya emng negara kita tuh gaboleh ya maju? Ada aja halangan nyaa
pjmarbun,https://x.com/pjmarbun/status/1786875705634296010,@AzzamIzzulhaq Membuat mobil dan mengindustrialisasi mobil adalah 2 hal yang sangat berbeda. Bikin 1 mungkin bisa. Tapi bikin 100 1000 10.000 dgn hasil dan standar yg sama persis belum tentu.
BuswayAnies,https://x.com/BuswayAnies/status/1786736294590042112,@AzzamIzzulhaq @madHink Jd ingat cerita temen kalo dr penelitian rekannya berhasil bikin alat PCR yg akurat tp ujung2nya disuruh tutup biar tetep jd konsumen luar cuannya gede. Ini di luar negeri ya gaes..
bb_cyma,https://x.com/bb_cyma/status/1787001681076715560,@AzzamIzzulhaq Mobil listrik juga kita duluan tapi ya sdh lahh
st0ir__,https://x.com/st0ir__/status/1786699193781768672,@AzzamIzzulhaq yuk import yuk. ya kali ga import 
zenhaneda1,https://x.com/zenhaneda1/status/1786707233671438668,@AzzamIzzulhaq Halah konak juga susah buat marketting nya sama kaya EV dimari aja gak laku itu EV
NuryadiWijaya9,https://x.com/NuryadiWijaya9/status/1786681277904769463,@AzzamIzzulhaq SLOGAN BERDIKARI berarti hanya omon omon. Target INDONESIA EMAS saja saya pribadi amat sangat pesimis. Karena pemerintah tidak benar2 serius. Merka hanya sibuk berebut kekuasaan dan mewariskannya kepada family.
HBimantyo,https://x.com/HBimantyo/status/1786686536676950325,@AzzamIzzulhaq ga dilanjut karena krisis moneter sama IMF ga boleh.
Lesnaya01,https://x.com/Lesnaya01/status/1787033960129941616,@AzzamIzzulhaq Asalkan jangan indonesia dijadikan tempat uji coba pesawat china kayak skrg mobil cina dibangga2in di indo seperti wuling BYD dll padahal warga china lebih senang pake merk jerman dan amerika.
Maulana_ImR,https://x.com/Maulana_ImR/status/1786923527767302330,@AzzamIzzulhaq Bangga sih tapi jangan over juga Bagi yang ngerti ini cuma narasi lelucon saja
Wdi125,https://x.com/Wdi125/status/1786923659053224306,@AzzamIzzulhaq Kok bikin pesawat yang riset nya bisa belasan bahkan puluhan tahun. Bikin mobil yang risetnya 5-10 tahun aja baru tahun satu dua tahun aja gagal dibilang maling. #semogaberubah
kipyiksamgong,https://x.com/kipyiksamgong/status/1786748023265259748,@AzzamIzzulhaq ATR itu yg bikin siapa ya???
boydenova13,https://x.com/boydenova13/status/1787123793368080600,@AzzamIzzulhaq Kenapa seperti itu? Karna budaya raup untung untuk kaum elitenya turun temurun coba ada yg memutus budaya tsb dan kita menganut paham berdikari saya yakin kita akan bersaing dgn China Rusia dan AS..
raygerhanajr,https://x.com/raygerhanajr/status/1786712526752997519,@AzzamIzzulhaq Dulu kita juga bisa jadi produsen pesawat dunia lewat IPTN tp malah diacak2 waktu jaman mega
MDani71637850,https://x.com/MDani71637850/status/1786603626716426639,@AzzamIzzulhaq Bikin dewek ongkos nyo lebih mahal daripada beli yang udah jadi karena di mark up kalau impor kan dapat komisi macam dak tau be gawe orang wakanda di otak nya tu nak korupsi tu lah sampe petruk jadi presiden dak kan berubah lah yaqien!
Lasanna0,https://x.com/Lasanna0/status/1786561835690521006,@AzzamIzzulhaq dan sekarang sisa 30%an engineer anak muda di badan usaha tsb karena minimnya atensi stakeholdernya sisanya generasi senior yg menunggu masa pensiunnya.
Jumadi28660407,https://x.com/Jumadi28660407/status/1786573781991031161,@AzzamIzzulhaq Ya Allah.. kangen masa2 kejayaan kita di bidang teknologi dulu. Sebenarnya saat ini kita nggak kekurangan SDM utk membangun industri hi-tech. Ya cuma gitu deh. Government kita belum punya goodwill saja utk mengarah ke sana.
DaniCicadasBdg,https://x.com/DaniCicadasBdg/status/1786470086892732840,@AzzamIzzulhaq Ingat Nurtanio jadi ingat keluarga saudara orang tanjungsari sumedang hampir semua kerja di nurtanio hehe
Safir_G4,https://x.com/Safir_G4/status/1786633112807489894,@AzzamIzzulhaq Saya bangga pernah kerja praktek di Nurtanio... 3 bulan full pegang mesin Cincinnati Milacron yang segede gaban duh gusti... Bade kamana atuh Nagara urang teh 
bakanosan1,https://x.com/bakanosan1/status/1786603378883338622,@AzzamIzzulhaq Ayeuna pesawatna ngan jadi pajangan di museum pejabatna leuwih mikir sorangan keluarga jeung kelompokna koplok lah..
by16_agus,https://x.com/by16_agus/status/1786534957822668928,@AzzamIzzulhaq Kedepan gimana dengan indonesia pak?
ainsalmaini,https://x.com/ainsalmaini/status/1786645297231438042,@AzzamIzzulhaq Trus tenaga ahlinya brain drain ke luar smua pak?
Kesetkaki0,https://x.com/Kesetkaki0/status/1786548010794778801,@AzzamIzzulhaq Mudah2an harga tiket pesawat bisa turun
kalaMMaya,https://x.com/kalaMMaya/status/1786563072209166339,@AzzamIzzulhaq Fokus mamam gratis dulu om... Wkwkkwkw.
gossifgorengan,https://x.com/gossifgorengan/status/1786634384646529463,@AzzamIzzulhaq Tetep bangga ama iptn masjid habib warung dubel dan bu mul
Wahyu_edin,https://x.com/Wahyu_edin/status/1786529263329616141,@AzzamIzzulhaq Ya klo tidak di korup maling berdasi.. ya pasti udah ada semua itu ustad
dian97605702,https://x.com/dian97605702/status/1786589161597850041,@AzzamIzzulhaq ku tahu itu indonesia pernah punya industri pesawat sendiri bahkan mobil juga pernah merintis..tapi cerita nya sekarang berbeda jauh..
Flashdllah,https://x.com/Flashdllah/status/1786929241638265264,@AzzamIzzulhaq Maleo sama ESEMKA lebih canggih mana om?
koensri,https://x.com/koensri/status/1786540582535639143,@AzzamIzzulhaq Istilah Era Tinggal Landas saat itu ternyata bukan sekedar slogan.
futuristartnft,https://x.com/futuristartnft/status/1786915167810597246,@AzzamIzzulhaq Ngimpi rakyat jelata semakin bertambah...
PeduliAnakNegri,https://x.com/PeduliAnakNegri/status/1786545398175416414,@AzzamIzzulhaq Dari dulu di indo banyak orang pintar tp ga bener pd keblinger.
rezaIHI,https://x.com/rezaIHI/status/1786448008382661089,@AzzamIzzulhaq Aga ngeri² sedap tar kalo naiknya 
NangRasyid,https://x.com/NangRasyid/status/1786618702974349797,@AzzamIzzulhaq Korban politik dg tuduhan serius: bagian dari rezim KKN Orde Baru. Miris emang...
heru_mie,https://x.com/heru_mie/status/1786726767845351746,@AzzamIzzulhaq Kang ustadz kenal teu sareng pak mukiman?
slkmnbgg,https://x.com/slkmnbgg/status/1786527334448943304,@AzzamIzzulhaq sedih bacanya 
kitatingkatkun,https://x.com/kitatingkatkun/status/1786527956858519968,@AzzamIzzulhaq Tolong jangan terlalu hebat tar mereka Ga terima n menciptakan kekacauan or perang dunia 3 buat mereset dominance bukan dg jadi lebih maju tp dg bikin yg lain mundur
chintakamu4ever,https://x.com/chintakamu4ever/status/1786539658954014745,@AzzamIzzulhaq Coba kalo indonesia dijulidin rakyatnya itu nanti
moslem_me06,https://x.com/moslem_me06/status/1786545590232617074,@AzzamIzzulhaq Kalau masalah energy hidrogen ini sebenere udah lama juga 2009 pernah main disalah satu tempat penelitian negara. Si peneliti lebih baik cari aman saja dari pada melanjutkan projectnya. Haha ironis memang
pandekamarajo,https://x.com/pandekamarajo/status/1786546672623042683,@AzzamIzzulhaq Sekolah alam di zaman pemerintahan SBY aja distop. Bgs ini memang ndak boleh maju spy SDA mudah dikeruk.
ZimanPargad2,https://x.com/ZimanPargad2/status/1786557946790646268,@AzzamIzzulhaq oh bung jgn percaya smua yg anda dengar. Tonton channel China Observer atau China Fact Chaser di utube dl. Ya cina memang ngejar jadi si paling . Tp ZERO quality. Warganya saja sudah tdk percaya sm produk mreka. Apalagi EV. Googling tofu-dreg-project. Jgn polos kali bos
DzulfiqorParisi,https://x.com/DzulfiqorParisi/status/1786565324277756075,@AzzamIzzulhaq Akang ari nerangkeun samting dina postingan teh meni menguasai materi wae katingal na teh.... Asa pinteran akang sareng c waduk Oge sapertosnamah... Duhhh akang sing jd oamimoin Indonesia nyak... Omat pami toa janten tong hilap ka Abdi kang trah Sunda asli tah... Eheheh
naing0509,https://x.com/naing0509/status/1786568408152391919,@AzzamIzzulhaq Itu hasil kalo pemerintahannya pny jiwa patriot dan kuat.
Masa9u5,https://x.com/Masa9u5/status/1786569258614599879,@AzzamIzzulhaq Di negri Para Broker. Ilmuwan tidak akan terpakai. Ngapain bikin sendiri mending impor bisa dapat Cuan dari berbagai sisi dan masuk kantong Pribadi .
Dexterduke6,https://x.com/Dexterduke6/status/1786572111001301318,@AzzamIzzulhaq Semua negara sebenarnya bisa buat pesawat...yang dipersulit hanya regulasi terbang pembuatan suku cadang dan lain lain
