,user_id,user_type,session_duration
2103,06M76C1RMY,variation,40.46339208751811
2104,4CMP1BO6PT,variation,34.08795867952025
2105,7HMOWFVJ3G,control,41.55711802274839
2106,CX6K78BTTD,variation,73.47787659470356
2107,TIBI5EAVDJ,control,55.79032572069046
2108,BYUHTWMW9B,control,13.110683524528248
2109,LTSTE8DMBW,variation,36.04819117560037
2110,HXHE4ELQD5,variation,23.117482022016084
2111,7PU046DIXY,variation,35.05727356027185
2112,YQNU8O8Z8J,variation,63.03787082755496
2113,FKXXA9X03I,variation,32.09651852709252
2114,CA655055FR,control,21.451310997524885
2115,JYZFNIG2IB,control,39.46899685943617
2116,UFJIKE8QSO,control,40.36358676326419
2117,038X8VICA7,variation,33.79477861675919
2118,HK2VXCGWVQ,variation,37.62643100485736
2119,V11J6TEE80,variation,35.44848050020028
2120,B5GJ43TMYQ,control,113.4321971658316
2121,DT07G7AVWM,variation,35.43792997864839
2122,3NQ6147X57,variation,34.974890115208126
2123,K45I4JU5NK,variation,20.901992834554747
2124,IGT72YE3UC,variation,43.32069765100393
2125,BLCYXLD3F5,variation,28.024178429476045
2126,GHGFGASKCI,control,13.904830086371982
2127,55NY8D8GZY,control,62.435702785647685
2128,FKRSB6CB3L,control,10.96529335018221
2129,BTJ4TKCBPU,variation,24.337081722902504
2130,GUYP97HFQ3,control,47.07143851751507
2131,3YZG2LNFV0,variation,74.81979376300868
2132,WR4IK53TYA,variation,54.30724803220413
2133,EDGNICUNDZ,variation,68.94704275713156
2134,FOGWIN6X5S,control,13.724572193791776
2135,YRV3G6ZC7O,control,65.63522244654115
2136,58110JOYFI,variation,69.13424315341595
2137,3TDK17JFU7,control,47.289288062874455
2138,BHSM2TXPP4,control,30.928010058481096
2139,GM37UET51V,control,25.20468006329841
2140,3FLC36R5XA,variation,21.626541582095367
2141,7XS7JF1Q0J,variation,29.26398080354834
2142,EC11D2Z44Z,control,21.3899979944301
2143,O0Y74KNC3H,control,29.12716088952517
2144,SMR5VGEN0C,control,43.30795491593111
2145,N0ITE563VG,variation,37.70657179230236
2146,T0FWZP8PXH,control,22.346183277710058
2147,DRJUQIE1IR,variation,30.638929361888422
2148,EDUCQ73W3Q,variation,18.552151428949912
2149,H5U0UZ4LTE,control,41.71496208342134
2150,67MJEEF15V,variation,37.71454249955009
2151,Z9OQ5B0FO6,control,49.710947383947854
2152,VFI5LCV2R9,control,26.511377063601763
2153,4NHTWXDRYG,variation,68.47765634259622
2154,3PAL3YKNTY,control,17.546259384724884
2155,LER77VG9OL,control,21.83930142185896
2156,QRTF7Y99IW,control,14.48457593799476
2157,G32UDVAIP9,control,26.177551413243883
2158,BZRV5GSD3D,control,28.765155637450576
2159,E2K5AVVA1N,variation,28.746156636149504
2160,XLTSL9JTAP,variation,46.38758104364144
2161,1A8JCADAXG,control,28.812233424497872
2162,OEO8M761UM,control,20.863821803929383
2163,M75APVVHAH,control,35.08736114546852
2164,NPSQJK65MD,variation,28.705391602590748
2165,XC3N3RWC6U,control,12.72056471735763
2166,FQINH3RCF9,control,46.25057977053793
2167,4Z8RJZ7JN1,variation,67.97304520035269
2168,92L15OI3HM,control,32.693120573703574
2169,EZF4ZO0VJJ,variation,16.513656713851894
2170,3MRDN7H38T,control,56.74651834603887
2171,VYX7M96HGV,variation,44.88947123198035
2172,R0UYRXE8TQ,control,29.89818295260205
2173,0Q1LE17T69,control,14.572701257943326
2174,NDT6OWUSH4,variation,45.73624345823554
2175,8SLE1QMR49,variation,8.448795711705428
2176,SJSV0OUT7Q,variation,14.321156002609914
2177,A407FNK3KA,control,17.317614124457027
2178,JPBUYDPWC7,variation,26.86969741388252
2179,390KUGSHRJ,variation,37.23217201377904
2180,W83QNERFRR,variation,82.31942119559474
2181,E80WMNJ6DQ,control,9.87936074416757
2182,UPD8DGTA2P,variation,16.850948283296308
2183,48PEQYV9XA,control,64.96567892543959
2184,S54BUVC919,control,43.66234797125026
2185,9URYHMCR3T,control,12.86973447906127
2186,5MUKXDPDEG,control,37.00483257623837
2187,DIHHX3G35H,control,36.48359592970421
2188,1NXPVSU0IR,control,37.36858129387984
2189,KXU6ZR5JI0,variation,32.80960175210505
2190,GBQLLB74H5,variation,36.88875745763829
2191,HWYPB8RUVP,control,29.99532121136704
2192,47UQWU1VRH,control,31.01904470795032
2193,CIWK482Q02,variation,37.71657289372554
2194,B9ZPNGL3LB,variation,11.529398582232949
2195,ASD736FX7U,control,24.30197764383172
2196,IVGJ030181,variation,29.83085597199605
2197,NSHQZ4620W,variation,27.75414212866514
2198,9554R7ASST,control,27.689266586712563
2199,E0IQIBTL2K,variation,40.42333936443672
2200,G1GT9SA4HT,control,75.98599023447764
2201,F497V1M22Q,control,26.802141662763944
2202,BKKW1ATNJY,control,14.975189633989972
2203,L6ZABHWJQ1,variation,33.901465670014026
2204,ZBAG2WXHJH,control,38.3082186517476
2205,C90OSHU4ZT,variation,21.79457372011256
2206,FUX81GM8QZ,control,14.520086321056342
2207,ZEC8E4S6JN,variation,29.093352343736267
2208,7OO4278EAB,variation,32.82397482351734
2209,UHGV8VU4EX,control,62.40822546706041
2210,OLXZ3GDPL5,variation,21.630782838666693
2211,JGD5G46G4Z,variation,65.38208785816
2212,0ZK6Z41GXY,variation,31.333261246598514
2213,O9UNNXVO2F,variation,45.52557249666896
2214,02K55CSKI5,control,33.05438460298525
2215,Z7AQGSEK6U,control,19.833526960476306
2216,787WGN7XV8,control,17.839861505904768
2217,NHTL4GS6TW,control,38.80148841811943
2218,5JVHGT35PQ,control,35.504347694223306
2219,18M0GDP40W,control,24.44050700238715
2220,AJ1JA6UYYJ,variation,20.759170093708235
2221,72ZI7QL8OQ,variation,43.16586419081397
2222,PGY20Y2IJW,control,19.69057242937342
2223,BUHE1LCX91,variation,32.4122100154717
2224,VD7F7VF49M,variation,23.15468573242529
2225,AIMHPDIAFJ,variation,50.52472417243101
2226,QJQ1V96Y3L,control,72.54902300515899
2227,ATRUZYDKAW,control,32.78803709478345
2228,DUT4WTNFHZ,control,58.96517769241942
2229,WXS8PILZRT,control,22.508715766049978
2230,461Z1CEBBV,variation,12.209944277895774
2231,99L4CIN4Q3,control,27.452484082148665
2232,S7UMWC91SK,control,65.86857379357137
2233,4LHAB2F8Y2,variation,38.691161264415285
2234,15VSZS6LYS,variation,18.11565809306744
2235,D9U7HEB6RZ,control,49.64588921551472
2236,BE2SEF9DKN,control,19.48696301975438
2237,0R50TCCRB8,variation,24.714629504393347
2238,7QOXS47W98,variation,49.87378921125517
2239,BI260N5F94,control,28.046981419926265
2240,D7FWHLFF7I,variation,23.50053551613992
2241,YZETNKED4S,variation,17.00945355923824
2242,AEXFPM0AVY,control,17.98896715440916
2243,SCSIIG7QG3,variation,63.19802587192331
2244,X005TTZIH6,control,49.55217714578769
2245,WR5TXFGL2W,variation,26.508443697336805
2246,QKXTJ137DH,control,8.431432429362669
2247,MVS2FJS1FC,control,39.92670089263865
2248,KGVBLU3UOT,variation,44.18000019875144
2249,L8FSI9BT2N,variation,41.8098247221887
2250,50I5L10Y30,control,19.56385617205977
2251,6WUN4AUFWY,control,20.615721670468385
2252,AU85BQ7B5L,control,23.00163040991701
2253,MG5U2IYQ6W,variation,27.39654386643545
2254,ZSX0SX8T2N,variation,26.16652897696824
2255,XG40XN9WUL,control,49.25595713999414
2256,8TTUG6E3XJ,variation,24.531649591426785
2257,LJPXWMHKX1,control,34.85578892053378
2258,KZG273H3EY,control,37.4563155198908
2259,MQFYP2F68O,control,21.02298484630152
2260,LYTZ1MSWKR,control,17.25956644733431
2261,UD3D6PJ935,control,25.7865377765916
2262,CZXGE8RT5E,variation,22.944463717559017
2263,1W5ZZJJHLF,control,20.901166983667856
2264,CE4CQUIGCB,variation,15.067968160788258
2265,VZKFXIN5LN,variation,18.01895400470498
2266,B2PIQNXDUK,variation,41.2249579459594
2267,ZTAXLG2C5O,control,29.171041284617058
2268,BM3C0BJ7CS,variation,15.528768781617313
2269,Z3IQCP1UPV,control,82.92129828230428
2270,MVG2N234Q0,control,43.64882248678546
2271,SASBRV4UC1,control,18.87351818667996
2272,R0125ND3N3,control,25.076289802491907
2273,F2XOQ7TI46,control,13.14502738695994
2274,OSQUDLI697,variation,16.804095166546865
2275,7IAK6L38UQ,variation,16.33349628612365
2276,ZIVK9CB5RX,control,31.2823867980964
2277,NA05TG2W2S,control,17.844718110328696
2278,0EUQAWKWUB,variation,29.938502475234603
2279,2IV27JY38N,control,59.71871360656155
2280,D43Z31Z9O1,variation,67.58507219766548
2281,6QR8GFTTTU,variation,33.27647288360579
2282,XNQEFAHKCB,control,32.927492678072845
2283,AGA3M3HW13,control,27.499244803745217
2284,58QKFH7BZY,control,20.028812737519715
2285,UOGILH6W8I,variation,51.408131244074745
2286,PKKUQJNB00,variation,60.86178374282365
2287,TK5895PCBF,control,50.69149308910987
2288,YJ631QIS9S,variation,13.762184370009535
2289,OLTXB31OTN,variation,17.073568187340836
2290,WSCMJV0R2Z,control,39.45731782210046
2291,9S7030YIN8,variation,22.393647615526245
2292,C2P5WVTU5C,variation,33.49706797127311
2293,UD8Q6MM20K,variation,43.78219718926521
2294,H2WLQ4PY17,variation,58.97393954201116
2295,EFYWSPOU1J,variation,16.55666387144062
2296,5GTLO4WOHT,control,17.07367300380215
2297,2PSIQTZFAH,variation,13.795241146137684
2298,71RMOBA3TR,variation,36.17544269716899
2299,ZAWHHQXST7,variation,18.92802241004312
2300,LVCRQ1ADUQ,control,61.95092006327228
2301,LT01C0DI7G,control,21.655592496623303
2302,N0IL3E565W,variation,28.79476005699947
2303,9WQJB4DTYO,control,27.051005734149424
2304,R1HR7TYIMK,control,37.45182173927104
2305,77OHZRYZSO,variation,37.6728532911808
2306,7NRXHCYLC3,variation,46.70742549903391
2307,146USNV3S2,variation,26.03292944183949
2308,46ZPHHABLS,variation,43.718216801972446
2309,5GGXM7WH2C,variation,18.5455245035146
2310,MJWN6XNH6L,variation,32.28759003178515
2311,6VSOZM1VOY,variation,38.54347124123205
2312,PVF944DD0Y,control,61.125999279867976
2313,VX1VSP2GCN,variation,15.217845843330906
2314,R85DBC9V3D,variation,21.62374428813237
2315,LASVHU330U,control,19.44279325391448
2316,69N3S7U862,variation,39.43059699304699
2317,PWX4VI0995,control,18.22415790646367
2318,6NE11O5SZO,control,21.233700436114997
2319,QRX4YZBY5S,variation,32.176869865874124
2320,QAR2X7XF9T,control,25.891665381822143
2321,EI8628UNLN,control,21.759237005695013
2322,G9B568S65M,control,111.21439673283936
2323,HH5LEKJ1CS,variation,10.65748463135468
2324,PY2XT9LMJJ,control,137.03680289102613
2325,JCKYEULOJG,variation,25.237980234384217
2326,QQSD4GXKK3,control,38.73207738878636
2327,I12EFHMT52,control,14.812288510013094
2328,HU3NINMY5D,variation,14.748927300811438
2329,WPKLFE7CGJ,variation,21.625874860702627
2330,TF3DVWV0K4,control,21.390124047549023
2331,7AR26XDAVR,control,14.553217633991954
2332,YLVNJK5CZL,control,65.78076756355676
2333,Q567U9W68I,variation,49.10137655811162
2334,I6MYLDUKTT,control,31.84723041185105
2335,MQKFSY3HC7,control,28.187025341379755
2336,P8D2KY766X,variation,23.55610971581326
2337,2YXH3YG200,control,26.033484868851144
2338,NBXN3LEJWB,control,45.3174468546094
2339,EBQ33CR9RQ,variation,17.334905615317332
2340,KGT46J2CDS,variation,33.95119828446896
2341,UTBPSE5TAS,variation,16.812601515434867
2342,6MUACWXWHX,control,29.734629019476703
2343,V0SDU8K2S7,control,31.282106602374487
2344,5A8CCXPRZS,variation,34.63623245379009
2345,RKHE290U8C,variation,15.449474230290589
2346,VTP05N66QH,control,21.84031669335783
2347,P3M7MDPC19,variation,18.227940679126597
2348,GMO9FVPMMR,variation,45.74211338513858
2349,IDVOBK5MD7,control,22.625251567151164
2350,XTUF7KJVBF,variation,12.04322547334834
2351,M9VQ1LSN53,control,60.526083723320006
2352,WQY9ZBEL1K,control,25.506855680834512
2353,L1DGC77A12,variation,21.12417335851646
2354,AR9K42L72S,variation,21.51269833455197
2355,LXYM7JXW07,variation,39.90120240030996
2356,WXIA4X5OWT,variation,23.25950894332543
2357,MWA8RNHHMR,variation,18.851094138076768
2358,AX4ZI0KKVU,variation,36.365155126640126
2359,84DFJUGMB7,control,61.32272039276708
2360,05SJ4TCNAQ,control,50.68824004301399
2361,11DXEOT2Y8,variation,15.099270498831457
2362,GXST30O3AY,control,28.308548017429647
2363,U6W3I5W5V2,variation,30.711415908203943
2364,JH88IIPN69,control,25.797534644486912
2365,OZE9YBUH4B,control,52.556674673406
2366,B9PWLI2IZJ,variation,11.634552153411136
2367,9Q7VBKXETC,control,15.588831803194386
2368,A82I1XWCJB,control,39.951335772655774
2369,50ZFN21DMT,control,28.26616352701808
2370,HIGILG9OUW,control,32.85063152161662
2371,4JDCJ3XDEY,variation,24.70037225957986
2372,ZKH3SFD86W,variation,19.97878758432755
2373,RWXYG5CS3S,variation,27.912672938788305
2374,TGRK597XB7,variation,50.69345635677175
2375,NUEUC0TEBD,control,33.941117941691715
2376,ZOG2GEX7BT,variation,34.712217811850586
2377,II3SO9758I,variation,58.23423905836963
2378,IYTRYPTOCS,variation,43.85193482320344
2379,6EGAEN3QWG,variation,85.07841082678674
2380,QL65X1H0ZJ,variation,16.255766994366564
2381,WCI45AQ19Z,variation,93.22550200801504
2382,62WNYHJHKH,control,23.72596668641201
2383,N4DPQZKEB6,control,17.128758741143315
2384,P0271QOU1S,variation,54.00757999335786
2385,FSD801H2R9,variation,45.10003597194113
2386,48QG5CG7RM,variation,16.860241154570993
2387,GMZ1JRSGF5,variation,36.712144186403954
2388,SRHCGPI0YO,control,28.4121184131043
2389,RH15CS9FTY,variation,10.589871662613373
2390,ZYEH8W62WY,variation,34.44309616828669
2391,70ENGWA7W4,control,17.533452100197877
2392,CQJ2VR5DZP,variation,31.23261876784285
2393,HT6HALAYDJ,variation,24.64767126391537
2394,KQUGQ28MA8,control,37.50661739088224
2395,Q8399J7JT3,control,41.0281562623143
2396,RPRSM97WKA,control,12.738062496296148
2397,VGGEDLZ7JA,control,36.23029585060748
2398,78ZEPWMVC2,variation,28.422371690862395
2399,03IG12DNK5,variation,84.16314518756612
2400,L3OKBWIGP2,variation,30.14263107927101
2401,HBSMMHKLLB,variation,38.75567546194847
2402,EW8LZPWGVU,variation,35.987459278549295
2403,N7UH2LWUF9,variation,12.6277981511599
2404,KPQ7WU8PJQ,control,26.554389171047685
2405,VKI0K6KEFB,control,28.49059371238385
2406,FQ7IJV041L,control,17.587756907609503
2407,BGJ7SN6CBF,variation,17.23546253329377
2408,13H1MB7H0R,variation,10.314190967563604
2409,APKRTUSZDZ,control,62.864503046094335
2410,SWFNMWEQS4,variation,25.39353750868577
2411,4TPUTHVCTZ,variation,59.45550324014855
2412,BNP69052W1,control,18.82522019590857
2413,8CHE494RLF,control,19.914600436070423
2414,B944AV7MFQ,control,16.99216201848515
2415,JMEMJ7SIV0,control,46.72317316586011
2416,195M87JCSL,variation,42.02520661514068
2417,Q6UB13UIJK,variation,16.283667386146206
2418,I6GIJF9S3D,control,17.20711686625202
2419,QNFURLA01K,control,15.44941826053386
2420,H634AJBIJT,control,26.46276406731677
2421,K623TT4N9B,control,29.88198066642205
2422,SWIUNI39WP,control,14.923830282649847
2423,775293GGUB,variation,53.79509937680236
2424,MJ4AUGZX5G,control,21.224969496441684
2425,0TY6E6RN9H,variation,30.443732979083293
2426,XID77ZKAIQ,control,41.36449661277036
2427,627A6PKRQY,variation,48.312955667454375
2428,5DPEA9LJRS,control,72.94991891420264
2429,FMT8SGEJHF,control,10.296038074571342
2430,CMKLETXGAY,control,10.078561591669864
2431,VFJMANDI8K,control,46.96997965486173
2432,P5A5E4QOPQ,control,38.30321596460513
2433,988E960N6K,variation,71.2555163532105
2434,HTE6DP4XOH,control,35.64136540538498
2435,86DAVZ4LAQ,control,33.67700880647186
2436,M5GDFIDYN4,variation,17.30584414506817
2437,KBU4SQDD3L,variation,45.17048598244027
2438,MYHCF35NIL,variation,21.109097599906328
2439,K31NJYMFAM,control,25.63387559110392
2440,G38PN4AJDW,variation,59.80384607545846
2441,W5K8KRN1GG,control,19.42972446280144
2442,LEMCSNJA2L,control,55.15646833092037
2443,3KTU1MO0X0,variation,37.63325150506149
2444,I28W6GI1AS,variation,23.898065679181588
2445,6M8X3PT9XP,variation,37.62419184972801
2446,RYM86U1HKZ,control,28.154944498157544
2447,V59DNX1IDA,control,18.693893685797903
2448,SD7QDLJ69S,variation,73.43565853020804
2449,NJO9WOXOF5,variation,25.65048696704843
2450,EXEAVWPV5U,control,25.90783745897585
2451,6BCG8RL00Q,control,27.833941755780625
2452,JIAP0AHT1C,control,17.59979379177188
2453,M7LYHPT4PE,variation,30.193014108198
2454,LUA55NQILZ,control,31.683848964754127
2455,AVHTHS08DG,control,32.87344642699108
2456,SH5K4UIPWA,control,62.80922119719068
2457,5EJ2S2TZB7,variation,39.87858891455252
2458,F3FHST7O1B,control,37.32642920168157
2459,1IXJFSQNY1,control,19.64395028920338
2460,ZDRKBS6G8R,control,37.06944336174825
2461,96MWY9WRAG,variation,44.99513901095374
2462,89I2Y27FGH,control,16.736049448085733
2463,41AHHYVNX1,control,52.9995494806134
2464,AXRB1FGX4W,control,21.39141325799669
2465,PX0YRO3ACF,control,61.74401336784351
2466,J12HWVFUT2,control,48.9973208429243
2467,4Q6OCDB6JF,variation,11.82071173976736
2468,H00OGWPZBG,variation,14.016246238120235
2469,K2WFEWMF50,variation,25.339735797676948
2470,RVQD00161H,variation,15.118087475372846
2471,0H01UNDF5I,control,23.372430975800192
2472,F6BAUWPR19,control,13.390132577108163
2473,BF2KNVJ6XJ,variation,58.50045176167352
2474,CW07RUU6BT,variation,15.777362590518472
2475,Q1HMCN8SXO,variation,28.48155829934876
2476,KJ4BWKNW9Y,control,38.97031581363783
2477,K4IO26IAXP,variation,35.37099589667959
2478,RSXHUOFDM4,variation,23.84393986563149
2479,KWSTK40CBA,variation,30.824075648524108
2480,22BHYI4ET5,control,45.195147480596496
2481,37STFYHROB,variation,12.314754221380683
2482,33AEXCFDSH,control,44.65179080806019
2483,UEKXB313RU,variation,14.811389505406606
2484,L9P9OE1X5X,control,39.167258915211946
2485,OBEU1AOJQ8,control,31.56108203873466
2486,5PQNZ79PVF,control,36.898662746160014
2487,BC3XSV8CYF,control,37.77953373247774
2488,XJ0XJ6JBN5,control,15.244679326911156
2489,JRL9KNNMWP,control,41.21548973698163
2490,TZG9L25H1L,control,20.92514316227505
2491,96DQQPGTRD,control,18.95894431052989
2492,IBP4ERQNBI,variation,57.85588130224372
2493,0BR402P13H,variation,42.56605993749658
2494,RH0XOH0YHS,variation,25.791960898672748
2495,VPACRW0Q6L,control,73.84516970794631
2496,JF4BUDHP31,control,28.01567398993238
2497,MKN6X3WE41,control,30.714415369012904
2498,R9BI4HJJSM,control,48.225111462095306
2499,C1BTQRF012,variation,23.548390331797115
2500,J1NYJ1MDXT,variation,42.5995379785324
2501,N35VGELRLF,control,15.397433215712834
2502,M6B6C7IAEF,variation,25.90742488702525
2503,JY64MQFJW3,variation,16.193048336345118
2504,JID2KQKOV7,variation,13.463796816960338
2505,B3F1T4UU7O,control,29.53738486462862
2506,BW4KN8XDOJ,variation,35.75215779166678
2507,RNSZHAUIOO,control,46.34455722657558
2508,MMU1JLQDSX,control,35.70281499837712
2509,N8PGZY133X,control,18.756011907170663
2510,BPSW13ZQZJ,control,51.17577563700343
2511,S0RW3G5V6T,variation,15.67657361824708
2512,8QQAAWMUQH,variation,56.74475820221471
2513,AKJ77X6F4A,control,61.70902752683465
2514,IJOAXJVJAU,variation,28.41986403678561
2515,33NWNS28FD,variation,28.147245076046705
2516,4DIBNOF4WM,variation,54.4578720340442
2517,KJP1GKRPFI,control,23.2298194413436
2518,P4WZZYG1H1,variation,23.85943522982622
2519,40AAWLX4MG,control,29.526938390026608
2520,56SAH2ZCM0,variation,28.01441706700765
2521,K9XLMABRCY,control,70.219836891672
2522,QDXIPTWXBS,control,24.365569076087745
2523,JPC6JN1T30,control,44.19315211340438
2524,8L526PCBR7,variation,42.74105634387541
2525,SHGKOLUJOK,variation,21.25280821332647
2526,84LRVNK4UK,control,39.20232245899543
2527,040YWXBPPG,control,7.410752126379009
2528,7TEZKHBXYP,control,27.412989409741787
2529,5T8YV5CB8A,variation,58.21199323012111
2530,5L6TLS89CV,control,53.64219655507242
2531,4P8SR3EBTM,control,37.45065769213078
2532,QS3T8VNJWQ,control,32.84735391097512
2533,UBEGL8K2B1,variation,21.432622399843265
2534,Y5RSV7YKML,variation,80.24424444523417
2535,HNS20FUW2M,control,38.27213776310383
2536,B4YHIBWI7B,variation,26.868917411596968
2537,7URIASE13W,variation,19.8228677322769
2538,LDKLA5PUJ8,variation,89.19743802001865
2539,RW7AV20JKX,control,47.94934922524107
2540,6MKUJPPM2Y,variation,18.724656082265025
2541,XSX0Y4Z3HV,variation,103.68929807331978
2542,KTMUHBDC3W,variation,65.96170154770054
2543,OG1W4A8VJE,variation,35.88652097219699
2544,4PCLPWFNYA,variation,31.20933549675568
2545,7O8NPGC7U2,variation,17.21286715469947
2546,88QITIFEYP,control,49.26080247323222
2547,L93VUI88A1,control,35.63345597897731
2548,AFBYJ5FX5C,variation,12.994215817022178
2549,TP50SUEW46,variation,26.294945924608065
2550,7NDIQWQ093,control,24.293650564412825
2551,KE7D5E9849,control,31.458807284410653
2552,80KRVKQ5AW,variation,77.0168549467934
2553,9J7X07GSXY,variation,32.7099398894872
2554,CLLTM2DXXB,variation,37.09470963980009
2555,MPOQZ0HLAO,variation,22.013202317024977
2556,KVHPQNS2TQ,variation,22.859871167610773
2557,W3CE3MJ9UA,variation,17.146271172941784
2558,BIXAG08APJ,control,41.737634968379126
2559,ZSE56GIPUH,variation,36.01136230957365
2560,IZDO3AF031,variation,29.46497312720064
2561,XARCD5BEFN,control,50.13542407377376
2562,8FCKWJ5CII,variation,29.89233312449537
2563,CM2ZH7RNR2,control,21.89207465352295
2564,GBPZFHDVNF,variation,28.875813014894437
2565,3MIXUHH00Q,variation,26.67171374758385
2566,72QWEJWNXN,variation,18.62733170459003
2567,PWTMLDC834,variation,13.542221109516376
2568,3DN4R4DPI5,variation,23.00427394762618
2569,9RNYSPHGHK,variation,43.69345373334443
2570,DR35ZM0GTK,control,12.387310682623742
2571,JA1UOTRIBR,variation,36.712979466552085
2572,P77KMLHF5B,control,31.46083234485597
2573,XYT775JLTK,variation,23.89595788082981
2574,35KE9THLG8,variation,17.38993144746485
2575,0KN7M1OPOY,control,23.66423539692323
2576,P11OHVEXQA,variation,17.33689692374818
2577,KCL7PQ7ZEW,variation,83.53702635610063
2578,LH0BKJG8QJ,control,27.031292677049475
2579,3Q588745R7,control,66.0376916220356
2580,JIUN6KUVD4,control,5.64483849619206
2581,65JCUCNETH,variation,29.721927637453252
2582,W2L5GE1YE4,control,58.13392062287474
2583,ZMRZGH11Y3,control,45.1296335763868
2584,D7T5DC73VW,variation,28.76819048831954
2585,3CCMUQLHF7,control,35.50015604127182
2586,RMV64W3ZE6,control,39.10262804365389
2587,2SASDGAL5K,control,7.387276368479919
2588,UN3ACMIT7O,variation,26.55061708322069
2589,XGP9RAHZ8X,control,28.61689011640793
2590,5MINUGSMV7,control,60.202840864602194
2591,3VKJRWKHAX,variation,35.05372656847365
2592,KGZUUCL3Y7,variation,31.531338348867315
2593,IJR1ZADJAB,control,14.128817773017756
2594,3KEORCBUD2,variation,56.6723616919605
2595,GVNAG7BH45,variation,29.96253952193698
2596,HTFVWY0MUH,variation,70.89162309817202
2597,MDTMZOPBOC,variation,23.41149350405641
2598,SYEIT24FGS,variation,31.18077531005913
2599,PSJP1REA96,control,63.3470151455792
2600,JEKLA97OY7,control,39.67206920044807
2601,5UMVC0H8OZ,variation,32.93686834814036
2602,RAFR38J2IU,control,27.740749833881125
2603,14XCNDUUFV,control,51.02493365589231
2604,1J94LQD1H1,control,30.134030365222703
2605,IT38DKXLN9,variation,54.17238413664611
2606,90O4FAQJHZ,variation,36.516619134217066
2607,ZYPMWOJ2CF,variation,34.00460064572568
2608,O1BBMAPCPA,control,18.66132261191259
2609,7JLIT18CIH,control,32.509624259175105
2610,WWIL9VAI67,variation,31.49195443247449
2611,G9ZPGUFVDF,control,61.42056498380992
2612,SXKNV8OKBC,control,37.52186942843538
2613,JACLAS8VZE,control,24.22885271330892
2614,EFVS8ABT2E,control,22.570371806945644
2615,C00ANGC005,control,11.761823889154428
2616,43X67N7NV0,variation,24.53314518600803
2617,HY9K7H2APM,variation,35.75315171149257
2618,POLVQ2UB9Z,control,36.78213527121562
2619,0VQ0VOAM9Q,control,76.228684100244
2620,ZQ1Z8PYIIA,control,48.795052563219954
2621,FMZ6X5YK7K,variation,32.551838640741714
2622,909PN8IZ63,variation,61.74750474359737
2623,UG8KOYBGGQ,control,26.01168262496333
2624,T9J24FMQEV,variation,26.346252742344937
2625,446CI42PM8,variation,27.21543929032241
2626,JCD72P7G0P,variation,34.80127260376336
2627,LJEI29FGUG,variation,60.88921676172293
2628,GB609DT7QY,variation,34.151755539006615
2629,AMMH8JOXBX,control,27.42773044219087
2630,NCTNRKLNO4,control,87.09725172491564
2631,QGZH457JSI,control,36.45099742352389
2632,AI9MAIS1M4,control,20.60585138671941
2633,07K8ENTTHF,control,9.448042740623425
2634,HG4TB0GZYS,variation,83.28221730019271
2635,R2HGFU3YKX,control,29.55938641880857
2636,G1Z3XP86WQ,variation,13.686398987248982
2637,YY3D8235AZ,control,44.150485398963895
2638,L5IEFU84MS,control,26.773603588680693
2639,BSKEOTO0Y9,control,36.79532947277957
2640,LEW6SHRFSE,control,19.768296523768687
2641,SV96UW0NPX,control,35.599998009611085
2642,VMH64XGH73,variation,11.672420613757192
2643,PYY5TN8TN8,control,19.560313213078818
2644,XACGOP1NVD,control,25.158567789350453
2645,WNXKXGY4IO,control,27.869128730492903
2646,OPR1N9MTZT,variation,53.08099862156656
2647,E0ZZRVQ0GX,variation,12.298904073967616
2648,G1U708YRKB,variation,56.74323354488416
2649,6PLF7N6EZP,control,41.56846277989638
2650,W7OX6F6MA1,variation,37.84268679044568
2651,4JRKJTFR32,variation,19.13021513994685
2652,4X9DV28MRW,control,15.680788660278733
2653,FKPG01MCIN,control,29.39970011641636
2654,0R8HZWX0QQ,control,50.0704802143914
2655,2P8AQ5GQLC,control,27.88015004586773
2656,I1TUR5KVB0,control,18.279480461080382
2657,OYHYFW7PDI,control,58.84248919689282
2658,GQD8WYEVH1,control,23.190235355243612
2659,8MPSW7V2V2,variation,14.883375594970987
2660,CQD14PES4D,control,26.34835889917896
2661,2HU3Y25PYN,control,16.78059904429836
2662,60EVWDIVVX,variation,18.737947829935283
2663,C5291XSCYL,variation,46.71174035268832
2664,N331UOQLGW,control,28.74143768171902
2665,0ZHDH23Q4Q,variation,26.179676542952198
2666,KVUK9CIW4I,control,25.354746566542868
2667,1KSMENOTJZ,variation,93.17960091625716
2668,0FUTRGSZ9U,control,53.21912655322309
2669,WG7MF5NNYQ,control,24.15437473850443
2670,G3P7QPYVTW,variation,18.91684018123164
2671,2M6MOQ7NRV,variation,38.36865100087629
2672,LAAANT3JHF,control,13.579958560889343
2673,DGFVYVIJJB,variation,56.72623813450932
2674,YLN1F95VD4,variation,24.661384157880303
2675,IK9JI2PEF5,variation,17.805938768140237
2676,XGEB29W2L3,control,23.041977858138523
2677,4CEIM3VRS9,control,25.219460520991063
2678,RETIK7F1ZM,control,51.474951850836064
2679,TQDVXJAXCB,control,35.908186179270544
2680,3IZGHWJ2F7,control,26.079127985696022
2681,CAK7C3LXX8,variation,49.03190501754279
2682,0CJB0RMDA9,variation,75.68315466455928
2683,3SQLCDW4HQ,variation,15.3889102729024
